159,161,146,173,0,185,88
35,26,18,39,0,185,89
39,44,54,58,0,185,90
25,30,23,40,0,185,91
131,136,134,144,0,185,92
136,140,132,151,0,185,93
120,122,118,132,0,185,94
124,121,118,130,0,185,95
132,133,116,173,0,185,96
116,116,98,190,0,185,97
100,103,84,185,0,185,98
65,66,50,138,0,185,99
87,92,80,157,0,185,100
90,94,89,99,0,185,101
153,164,157,164,0,185,102
97,105,96,105,0,185,103
113,113,98,164,0,185,104
84,81,62,157,0,185,105
124,123,108,181,0,185,106
95,97,76,188,0,185,107
212,216,211,229,0,185,108
135,134,140,135,0,185,109
120,121,120,130,0,185,110
125,128,120,136,0,185,111
126,128,123,144,0,185,112
147,131,126,162,0,185,113
41,36,18,64,0,185,114
133,130,123,177,0,185,115
97,104,79,166,0,185,116
155,158,161,165,0,185,117
156,157,142,168,0,185,118
160,160,147,172,0,185,119
160,158,145,170,0,185,120
158,161,148,167,0,185,121
158,158,143,170,0,185,122
164,163,150,175,0,185,123
162,169,158,173,0,185,124
155,160,150,165,0,185,125
158,157,143,168,0,185,126
158,159,145,169,0,185,127
161,160,148,172,0,185,128
158,158,145,171,0,185,129
162,162,149,168,0,185,130
24,33,39,49,0,185,131
25,35,49,40,0,185,132
33,44,59,46,0,185,133
40,54,74,53,0,185,134
13,20,25,40,0,185,135
110,114,103,183,0,185,136
111,104,80,182,0,185,137
111,106,86,185,0,185,138
92,90,69,180,0,185,139
98,99,78,184,0,185,140
104,102,79,185,0,185,141
100,101,81,184,0,185,142
106,107,85,184,0,185,143
97,99,78,181,0,185,144
99,100,77,183,0,185,145
109,108,86,188,0,185,146
108,103,84,184,0,185,147
118,111,89,185,0,185,148
110,107,89,179,0,185,149
129,132,118,152,0,185,150
126,131,122,143,0,185,151
145,151,144,164,0,185,152
150,156,147,169,0,185,153
165,169,151,196,0,185,154
146,142,115,200,0,185,155
98,95,75,182,0,185,156
82,88,71,180,0,185,157
104,107,84,184,0,185,158
98,99,77,181,0,185,159
89,97,77,184,0,185,160
96,99,79,183,0,185,161
112,109,93,175,0,185,162
96,86,72,150,0,185,163
87,81,73,142,0,185,164
72,72,68,115,0,185,165
59,52,51,102,0,185,166
72,64,61,117,0,185,167
82,81,72,136,0,185,168
68,63,50,118,0,185,169
75,66,59,120,0,185,170
85,83,82,131,0,185,171
85,88,82,136,0,185,172
84,83,82,131,0,185,173
80,79,73,123,0,185,174
88,92,85,133,0,185,175
87,88,82,135,0,185,176
111,111,95,162,0,185,177
116,114,108,148,0,185,178
102,96,84,156,0,185,179
80,71,70,136,0,185,180
71,61,60,115,0,185,181
59,56,58,101,0,185,182
65,61,61,106,0,185,183
62,60,61,102,0,185,184
55,53,51,90,0,185,185
79,77,76,123,0,185,186
64,59,58,102,0,185,187
50,42,40,88,0,185,188
103,104,93,162,0,185,189
95,90,88,119,0,185,190
76,74,60,132,0,185,191
47,37,35,92,0,185,192
70,69,62,113,0,185,193
82,80,79,122,0,185,194
68,67,67,112,0,185,195
51,47,50,90,0,185,196
84,81,77,124,0,185,197
83,80,78,127,0,185,198
36,33,38,75,0,185,199
54,61,70,95,0,185,200
82,88,94,124,0,185,201
55,54,61,93,0,185,202
53,57,61,83,0,185,203
87,91,91,128,0,185,204
43,39,34,84,0,185,205
54,44,48,87,0,185,206
45,45,41,74,0,185,207
74,80,78,117,0,185,208
78,79,79,112,0,185,209
96,93,81,134,0,185,210
122,112,93,164,0,185,211
136,128,110,178,0,185,212
150,140,116,183,0,185,213
132,122,110,174,0,185,214
151,143,123,187,0,185,215
159,148,126,188,0,185,216
150,144,124,185,0,185,217
158,150,128,188,0,185,218
147,136,111,181,0,185,219
172,165,145,199,0,185,220
162,157,131,191,0,185,221
154,145,121,185,0,185,222
125,112,91,158,0,185,223
183,181,160,203,0,185,224
175,167,147,195,0,185,225
172,172,153,197,0,185,226
104,90,73,140,0,185,227
165,156,131,191,0,185,228
167,160,135,190,0,185,229
173,172,149,196,0,185,230
167,163,144,196,0,185,231
174,168,145,194,0,185,232
183,176,156,199,0,185,233
181,174,152,196,0,185,234
175,168,144,193,0,185,235
185,179,157,197,0,185,236
167,162,136,190,0,185,237
172,167,147,198,0,185,238
175,164,139,193,0,185,239
184,180,158,200,0,185,240
155,147,123,184,0,185,241
188,183,166,202,0,185,242
179,174,153,199,0,185,243
179,173,150,196,0,185,244
100,87,70,121,0,185,245
122,120,113,161,0,185,246
131,131,121,174,0,185,247
106,101,90,145,0,185,248
84,80,74,120,0,185,249
90,86,78,125,0,185,250
130,128,118,170,0,185,251
131,126,114,169,0,185,252
121,117,103,154,0,185,253
164,166,148,193,0,185,254
145,139,122,177,0,185,255
159,157,137,185,0,185,256
165,157,140,192,0,185,257
122,116,103,162,0,185,258
116,107,91,152,0,185,259
150,143,124,185,0,185,260
115,106,92,146,0,185,261
104,104,98,142,0,185,262
66,58,48,94,0,185,263
135,133,116,174,0,185,264
146,142,125,181,0,185,265
140,133,115,175,0,185,266
103,94,73,144,0,185,267
155,151,130,185,0,185,268
166,161,139,189,0,185,269
139,125,104,170,0,185,270
176,164,146,197,0,185,271
150,137,115,181,0,185,272
139,127,106,175,0,185,273
139,126,107,171,0,185,274
143,132,111,179,0,185,275
149,138,114,182,0,185,276
154,144,120,182,0,185,277
139,130,107,174,0,185,278
137,127,110,174,0,185,279
138,126,108,170,0,185,280
132,126,108,166,0,185,281
155,151,130,184,0,185,282
167,160,141,191,0,185,283
144,136,117,177,0,185,284
141,132,114,172,0,185,285
145,134,123,173,0,185,286
151,143,116,180,0,185,287
131,126,110,159,0,185,288
142,130,114,172,0,185,289
102,91,75,131,0,185,290
135,123,105,167,0,185,291
141,141,123,182,0,185,292
140,134,118,174,0,185,293
119,105,96,150,0,185,294
98,89,74,121,0,185,295
89,82,76,111,0,185,296
66,56,51,81,0,185,297
71,59,56,89,0,185,298
109,98,93,134,0,185,299
119,112,101,149,0,185,300
99,86,77,122,0,185,301
120,110,99,149,0,185,302
124,117,102,159,0,185,303
135,122,112,162,0,185,304
133,129,109,168,0,185,305
147,139,122,181,0,185,306
142,134,119,179,0,185,307
140,130,119,169,0,185,308
126,122,110,160,0,185,309
115,105,94,143,0,185,310
127,120,105,162,0,185,311
129,120,100,163,0,185,312
144,134,121,176,0,185,313
106,98,84,136,0,185,314
115,104,86,146,0,185,315
148,146,128,183,0,185,316
142,135,122,176,0,185,317
135,128,116,167,0,185,318
126,122,104,159,0,185,319
100,88,77,122,0,185,320
103,92,78,131,0,185,321
132,125,103,160,0,185,322
128,121,109,157,0,185,323
115,103,98,149,0,185,324
89,79,68,115,0,185,325
83,74,61,105,0,185,326
102,91,81,124,0,185,327
102,92,79,129,0,185,328
120,115,98,153,0,185,329
126,119,104,157,0,185,330
123,113,102,155,0,185,331
101,88,73,119,0,185,332
118,103,94,143,0,185,333
130,122,105,163,0,185,334
129,119,101,162,0,185,335
121,114,100,160,0,185,336
110,99,89,146,0,185,337
106,99,89,144,0,185,338
151,144,125,184,2,185,339
92,82,67,124,2,185,340
86,78,71,121,2,185,341
118,113,97,158,2,185,342
153,144,128,181,2,185,343
111,103,89,145,2,185,344
140,134,122,178,2,185,345
120,115,98,156,2,185,346
117,108,96,147,2,185,347
115,110,99,147,2,185,348
127,122,109,162,2,185,349
107,95,85,128,2,185,350
138,128,122,159,2,185,351
93,82,76,110,0,185,352
103,93,87,119,0,185,353
95,83,77,114,0,185,354
126,115,111,148,0,185,355
122,110,102,142,0,185,356
95,81,69,112,0,185,357
140,130,108,153,0,185,358
137,123,108,149,0,185,359
189,184,178,205,0,185,360
129,119,111,154,0,185,361
130,120,98,146,0,185,362
153,142,123,168,0,185,363
156,149,126,172,0,185,364
173,171,158,197,0,185,365
108,96,86,121,0,185,366
156,149,136,176,0,185,367
137,127,114,165,0,185,368
134,123,108,165,0,185,369
139,128,112,166,0,185,370
135,124,105,164,0,185,371
134,124,104,168,0,185,372
162,159,136,199,0,185,373
147,154,130,206,0,185,374
157,160,162,165,0,186,1
109,111,112,115,0,186,2
125,124,122,130,0,186,3
123,128,125,130,0,186,4
144,149,146,157,0,186,5
115,118,117,121,0,186,6
101,105,99,105,0,186,7
100,102,97,107,0,186,8
99,100,92,104,0,186,9
90,90,84,94,0,186,10
95,87,83,86,0,186,11
115,100,109,108,0,186,12
125,124,118,119,0,186,13
99,101,100,108,0,186,14
101,104,96,138,0,186,15
105,112,93,192,0,186,16
92,102,80,193,0,186,17
101,98,85,178,0,186,18
101,99,79,175,0,186,19
106,103,87,178,0,186,20
93,95,74,172,0,186,21
99,101,84,173,0,186,22
124,123,108,175,0,186,23
122,123,114,150,0,186,24
117,115,117,138,0,186,25
24,23,27,53,0,186,26
19,27,35,50,0,186,27
44,52,55,92,0,186,28
46,49,48,88,0,186,29
31,38,35,58,0,186,30
123,129,124,144,0,186,31
132,131,123,145,0,186,32
128,131,124,140,0,186,33
39,32,20,29,1,186,34
36,38,20,23,1,186,35
35,36,23,24,1,186,36
22,26,26,31,1,186,37
11,19,24,33,1,186,38
9,19,29,38,1,186,39
9,21,31,39,1,186,40
9,20,31,39,1,186,41
10,21,30,45,1,186,42
16,20,14,79,0,186,43
90,101,82,194,0,186,44
84,98,74,196,0,186,45
92,100,81,192,0,186,46
118,119,100,187,0,186,47
150,143,122,191,0,186,48
134,128,109,179,0,186,49
118,114,94,179,0,186,50
123,120,101,177,0,186,51
114,108,93,156,0,186,52
108,98,86,147,0,186,53
104,99,85,143,0,186,54
103,100,90,149,0,186,55
99,97,85,153,0,186,56
104,102,86,160,0,186,57
97,97,80,161,0,186,58
114,115,100,168,0,186,59
130,131,130,155,0,186,60
113,119,116,125,0,186,61
124,130,128,131,0,186,62
121,130,127,126,0,186,63
121,129,128,126,0,186,64
124,134,130,129,0,186,65
128,133,128,128,0,186,66
27,32,13,31,0,186,67
24,32,20,26,0,186,68
25,34,29,31,1,186,69
27,29,25,29,1,186,70
38,40,28,40,1,186,71
213,215,210,222,1,186,72
162,160,141,169,1,186,73
157,156,143,169,1,186,74
153,153,139,166,1,186,75
160,160,144,174,1,186,76
155,157,142,169,1,186,77
165,164,149,178,1,186,78
160,160,146,173,1,186,79
152,154,138,166,1,186,80
156,156,142,169,1,186,81
163,161,148,175,0,186,82
161,161,145,173,0,186,83
161,160,145,174,0,186,84
159,158,145,173,0,186,85
159,161,142,171,0,186,86
155,155,139,167,0,186,87
164,164,147,176,0,186,88
36,25,16,41,0,186,89
205,217,219,217,0,186,90
104,114,118,108,0,186,91
129,136,130,144,0,186,92
138,143,136,154,0,186,93
111,114,110,122,0,186,94
105,119,122,116,0,186,95
122,129,120,171,0,186,96
110,114,89,189,0,186,97
88,89,68,179,0,186,98
81,85,66,158,0,186,99
94,100,86,166,0,186,100
90,94,89,99,0,186,101
159,169,164,174,0,186,102
97,106,97,104,0,186,103
118,119,105,168,0,186,104
127,128,107,190,0,186,105
130,131,116,183,0,186,106
121,122,102,202,0,186,107
225,227,221,245,0,186,108
141,145,148,144,0,186,109
123,125,118,133,0,186,110
125,128,119,135,0,186,111
124,128,118,145,0,186,112
154,157,137,198,0,186,113
126,133,111,182,0,186,114
141,139,124,184,0,186,115
125,137,110,180,0,186,116
153,154,154,163,0,186,117
164,166,152,177,0,186,118
158,161,146,172,0,186,119
155,158,142,166,0,186,120
163,166,150,175,0,186,121
159,159,147,172,0,186,122
54,50,48,49,0,186,123
154,158,142,167,0,186,124
162,163,149,174,0,186,125
158,158,145,169,0,186,126
162,163,149,173,0,186,127
156,159,148,171,0,186,128
155,156,143,169,0,186,129
165,166,155,176,0,186,130
31,24,19,46,0,186,131
26,31,22,39,0,186,132
32,27,26,42,0,186,133
38,38,38,50,0,186,134
23,22,23,41,0,186,135
103,106,96,176,0,186,136
103,101,78,182,0,186,137
105,103,82,183,0,186,138
96,93,71,180,0,186,139
94,94,76,181,0,186,140
98,96,76,180,0,186,141
98,97,77,181,0,186,142
102,99,81,182,0,186,143
100,100,79,187,0,186,144
110,109,87,188,0,186,145
100,99,79,184,0,186,146
109,104,84,187,0,186,147
121,117,94,191,0,186,148
121,119,103,184,0,186,149
128,135,117,153,0,186,150
125,129,120,141,0,186,151
154,161,153,173,0,186,152
160,166,154,180,0,186,153
147,149,131,189,0,186,154
123,121,95,196,0,186,155
97,101,81,190,0,186,156
84,88,72,178,0,186,157
97,99,78,183,0,186,158
99,102,82,187,0,186,159
88,97,79,188,0,186,160
99,105,85,186,0,186,161
113,106,97,174,0,186,162
119,118,112,180,0,186,163
89,83,72,144,0,186,164
60,58,49,99,0,186,165
87,79,75,135,0,186,166
73,67,63,126,0,186,167
67,58,51,113,0,186,168
83,76,69,132,0,186,169
85,79,71,137,0,186,170
82,79,78,133,0,186,171
70,69,65,115,0,186,172
73,70,65,114,0,186,173
75,74,72,118,0,186,174
88,92,87,134,0,186,175
79,80,62,123,0,186,176
127,128,122,167,0,186,177
97,91,85,139,0,186,178
72,66,55,115,0,186,179
67,59,60,107,0,186,180
67,61,61,110,0,186,181
57,50,52,93,0,186,182
74,68,68,119,0,186,183
63,58,54,103,0,186,184
75,76,72,126,0,186,185
81,73,71,128,0,186,186
69,62,58,110,0,186,187
76,76,70,123,0,186,188
69,63,56,116,0,186,189
109,103,96,152,0,186,190
84,86,91,124,0,186,191
62,63,55,116,0,186,192
54,46,44,94,0,186,193
65,60,57,106,0,186,194
78,80,75,124,0,186,195
82,80,80,126,0,186,196
81,78,74,128,0,186,197
59,57,57,101,0,186,198
36,34,42,76,0,186,199
36,37,47,71,0,186,200
23,27,31,60,0,186,201
24,28,39,59,0,186,202
25,26,26,54,0,186,203
55,55,53,93,0,186,204
88,84,79,138,0,186,205
64,61,59,108,0,186,206
55,54,56,86,0,186,207
31,33,37,69,0,186,208
62,63,67,101,0,186,209
72,63,61,107,0,186,210
131,132,116,173,0,186,211
120,110,91,162,0,186,212
154,146,122,187,0,186,213
144,139,110,179,0,186,214
160,153,129,190,0,186,215
145,135,114,179,0,186,216
129,117,97,162,0,186,217
152,145,123,184,0,186,218
157,146,120,185,0,186,219
174,169,150,197,0,186,220
141,135,117,178,0,186,221
153,141,123,184,0,186,222
83,72,52,107,0,186,223
161,153,131,188,0,186,224
141,133,117,181,0,186,225
154,147,131,187,0,186,226
142,132,109,180,0,186,227
149,134,113,183,0,186,228
179,171,145,197,0,186,229
169,160,137,195,0,186,230
175,171,147,196,0,186,231
177,170,150,197,0,186,232
145,135,114,178,0,186,233
183,177,157,200,0,186,234
174,166,141,194,0,186,235
176,167,148,196,0,186,236
176,166,140,193,0,186,237
177,165,144,195,0,186,238
180,170,151,196,0,186,239
159,148,129,187,0,186,240
170,162,141,194,0,186,241
133,122,101,165,0,186,242
169,165,141,193,0,186,243
169,166,149,196,0,186,244
112,102,88,147,0,186,245
115,116,101,160,0,186,246
130,121,102,165,0,186,247
100,91,83,140,0,186,248
70,66,53,100,0,186,249
81,81,76,116,0,186,250
97,92,90,134,0,186,251
66,60,59,96,0,186,252
91,89,81,127,0,186,253
135,131,124,175,0,186,254
81,79,74,110,0,186,255
154,150,136,185,0,186,256
130,124,107,165,0,186,257
133,126,107,167,0,186,258
152,142,121,183,0,186,259
158,150,129,188,0,186,260
128,118,98,164,0,186,261
118,110,94,155,0,186,262
113,104,89,145,0,186,263
111,99,87,148,0,186,264
156,150,134,184,0,186,265
112,106,88,149,0,186,266
155,151,125,185,0,186,267
146,138,116,182,0,186,268
134,130,108,173,0,186,269
153,143,122,183,0,186,270
132,123,104,167,0,186,271
142,132,113,177,0,186,272
141,134,110,171,0,186,273
141,128,110,173,0,186,274
180,171,153,199,0,186,275
154,148,122,185,0,186,276
159,151,127,188,0,186,277
123,106,86,156,0,186,278
146,134,115,180,0,186,279
167,160,139,193,0,186,280
122,113,93,154,0,186,281
145,137,122,178,0,186,282
115,99,80,140,0,186,283
130,121,103,160,0,186,284
141,130,115,169,0,186,285
131,121,105,163,0,186,286
144,131,116,175,0,186,287
127,117,101,161,0,186,288
148,138,121,175,0,186,289
144,140,124,179,0,186,290
141,130,112,176,0,186,291
125,121,99,163,0,186,292
145,142,120,181,0,186,293
125,117,101,160,0,186,294
98,78,67,120,0,186,295
78,64,56,93,0,186,296
78,70,64,96,0,186,297
81,76,68,102,0,186,298
85,75,72,102,0,186,299
98,85,71,121,0,186,300
115,106,96,141,0,186,301
101,91,81,130,0,186,302
123,115,96,158,0,186,303
106,97,83,138,0,186,304
105,97,78,137,0,186,305
130,117,99,166,0,186,306
132,124,107,168,0,186,307
138,131,122,176,0,186,308
119,115,104,156,0,186,309
109,94,80,134,0,186,310
132,127,115,168,0,186,311
110,103,92,138,0,186,312
136,133,123,167,0,186,313
112,102,90,138,0,186,314
149,147,126,181,0,186,315
139,130,114,173,0,186,316
120,113,96,154,0,186,317
108,96,87,135,0,186,318
133,122,103,163,0,186,319
141,132,117,170,0,186,320
107,100,89,136,0,186,321
141,130,111,165,0,186,322
125,116,108,162,0,186,323
134,128,114,169,0,186,324
138,133,121,171,0,186,325
130,125,108,164,0,186,326
82,71,59,108,0,186,327
119,114,103,156,0,186,328
136,128,118,170,0,186,329
102,94,82,132,0,186,330
117,109,97,152,0,186,331
106,94,77,135,0,186,332
122,109,95,146,0,186,333
125,117,100,153,0,186,334
137,133,116,174,0,186,335
127,121,115,166,0,186,336
124,118,105,158,0,186,337
120,113,99,156,0,186,338
124,113,98,158,2,186,339
138,129,111,169,2,186,340
127,123,106,164,2,186,341
122,109,95,157,2,186,342
122,114,105,161,2,186,343
108,92,84,139,2,186,344
132,124,113,163,2,186,345
99,91,77,127,2,186,346
120,109,100,152,2,186,347
121,112,101,155,2,186,348
115,108,96,144,2,186,349
118,107,95,144,2,186,350
99,83,79,120,2,186,351
105,91,80,122,0,186,352
113,99,89,128,0,186,353
111,99,90,130,0,186,354
105,98,87,125,0,186,355
99,85,68,113,0,186,356
192,190,169,196,0,186,357
164,154,144,181,0,186,358
171,165,157,191,0,186,359
138,133,113,158,0,186,360
168,159,150,187,0,186,361
156,150,137,175,0,186,362
116,101,91,132,0,186,363
135,122,110,152,0,186,364
150,140,121,166,0,186,365
168,157,146,186,0,186,366
151,146,135,172,0,186,367
118,108,98,143,0,186,368
142,131,115,166,0,186,369
112,98,85,133,0,186,370
131,117,101,157,0,186,371
149,143,120,176,0,186,372
156,147,128,188,0,186,373
172,174,152,207,0,186,374
97,102,102,102,0,187,1
104,108,107,109,0,187,2
106,112,110,113,0,187,3
111,115,112,118,0,187,4
109,111,108,114,0,187,5
108,111,107,110,0,187,6
105,109,106,110,0,187,7
102,107,103,108,0,187,8
106,109,104,112,0,187,9
107,111,108,114,0,187,10
97,101,100,103,0,187,11
101,105,104,107,0,187,12
113,123,115,126,0,187,13
101,106,104,112,0,187,14
104,103,100,121,0,187,15
105,109,91,183,0,187,16
94,102,82,191,0,187,17
113,114,99,188,0,187,18
119,118,98,190,0,187,19
109,112,91,185,0,187,20
103,105,86,179,0,187,21
103,103,83,174,0,187,22
101,102,86,171,0,187,23
93,96,91,145,0,187,24
16,22,27,37,0,187,25
15,25,36,36,0,187,26
15,23,36,36,0,187,27
27,36,43,48,0,187,28
30,37,40,44,0,187,29
119,127,128,133,0,187,30
127,129,120,139,0,187,31
126,137,114,139,0,187,32
140,158,160,155,0,187,33
207,215,217,215,0,187,34
205,211,214,213,1,187,35
202,209,211,203,1,187,36
180,193,199,188,1,187,37
29,32,30,25,1,187,38
17,20,27,38,1,187,39
10,23,29,45,1,187,40
6,17,26,43,1,187,41
12,20,9,64,0,187,42
104,106,90,192,0,187,43
99,105,84,192,0,187,44
84,94,70,190,0,187,45
83,97,73,194,0,187,46
119,118,98,189,0,187,47
135,132,111,187,0,187,48
131,127,107,176,0,187,49
130,129,107,179,0,187,50
108,99,85,146,0,187,51
97,89,76,138,0,187,52
100,93,76,141,0,187,53
104,99,81,146,0,187,54
99,96,86,139,0,187,55
95,93,81,148,0,187,56
98,97,80,161,0,187,57
109,111,96,175,0,187,58
99,97,89,157,0,187,59
26,21,25,43,0,187,60
115,120,127,129,0,187,61
123,132,125,131,0,187,62
114,122,117,118,0,187,63
120,127,126,124,0,187,64
129,137,133,134,0,187,65
127,139,135,136,0,187,66
161,175,189,169,0,187,67
163,176,190,164,0,187,68
152,170,184,152,1,187,69
164,181,189,169,1,187,70
181,190,197,186,1,187,71
216,216,214,222,1,187,72
164,167,141,174,1,187,73
155,160,146,171,1,187,74
145,148,134,157,1,187,75
159,161,147,173,1,187,76
157,158,141,171,1,187,77
159,160,144,172,1,187,78
162,162,147,176,1,187,79
160,159,145,172,1,187,80
156,158,142,169,1,187,81
159,158,145,172,0,187,82
161,160,146,173,0,187,83
162,164,148,175,0,187,84
163,163,146,174,0,187,85
164,164,148,174,0,187,86
157,159,145,171,0,187,87
159,158,144,172,0,187,88
35,23,17,38,0,187,89
111,108,105,134,0,187,90
152,133,121,168,0,187,91
133,134,130,148,0,187,92
142,145,139,155,0,187,93
110,113,105,121,0,187,94
33,30,32,39,0,187,95
100,106,101,150,0,187,96
113,118,98,193,0,187,97
96,96,78,181,0,187,98
116,115,96,192,0,187,99
97,102,85,165,0,187,100
92,96,93,100,0,187,101
156,166,158,167,0,187,102
97,106,97,104,0,187,103
112,114,99,167,0,187,104
114,116,92,185,0,187,105
120,121,106,176,0,187,106
77,75,57,173,0,187,107
224,228,225,250,0,187,108
210,211,216,218,0,187,109
128,130,123,138,0,187,110
125,129,119,138,0,187,111
123,125,116,136,0,187,112
220,221,224,230,0,187,113
222,222,223,225,0,187,114
145,145,121,182,0,187,115
89,100,70,150,0,187,116
154,155,155,164,0,187,117
161,160,146,169,0,187,118
163,163,150,174,0,187,119
161,161,150,174,0,187,120
158,158,144,169,0,187,121
162,162,148,170,0,187,122
150,150,142,158,0,187,123
159,162,150,175,0,187,124
159,160,148,172,0,187,125
158,158,144,170,0,187,126
164,165,150,174,0,187,127
160,161,147,175,0,187,128
161,163,149,174,0,187,129
157,157,143,169,0,187,130
157,160,147,170,0,187,131
158,161,145,170,0,187,132
158,162,147,173,0,187,133
158,161,148,172,0,187,134
30,19,11,41,0,187,135
103,103,92,176,0,187,136
104,101,79,181,0,187,137
104,104,78,182,0,187,138
99,97,77,180,0,187,139
99,98,77,184,0,187,140
104,104,82,184,0,187,141
113,110,88,185,0,187,142
115,111,93,186,0,187,143
110,110,89,190,0,187,144
109,110,85,189,0,187,145
97,96,74,183,0,187,146
115,111,89,189,0,187,147
117,113,89,186,0,187,148
117,111,96,181,0,187,149
133,136,122,154,0,187,150
127,129,125,143,0,187,151
140,144,135,156,0,187,152
135,141,125,156,0,187,153
133,137,115,181,0,187,154
126,123,96,196,0,187,155
89,97,76,186,0,187,156
91,94,75,183,0,187,157
100,103,82,185,0,187,158
96,100,83,189,0,187,159
88,98,79,188,0,187,160
120,122,103,192,0,187,161
78,67,50,128,0,187,162
94,93,90,146,0,187,163
82,81,84,130,0,187,164
72,71,73,113,0,187,165
78,76,72,126,0,187,166
84,76,69,134,0,187,167
105,101,96,165,0,187,168
81,78,70,133,0,187,169
81,74,71,132,0,187,170
78,76,70,134,0,187,171
81,79,74,131,0,187,172
69,67,65,113,0,187,173
54,47,44,88,0,187,174
93,90,82,134,0,187,175
126,128,121,166,0,187,176
113,103,96,161,0,187,177
52,44,38,98,0,187,178
65,60,59,110,0,187,179
73,66,64,119,0,187,180
70,67,63,118,0,187,181
83,84,81,139,0,187,182
77,72,71,122,0,187,183
73,65,66,117,0,187,184
90,84,80,144,0,187,185
78,69,66,122,0,187,186
99,96,95,151,0,187,187
76,74,68,121,0,187,188
74,73,70,117,0,187,189
70,69,68,115,0,187,190
68,70,71,96,0,187,191
45,44,36,87,0,187,192
87,80,77,135,0,187,193
82,77,72,126,0,187,194
95,90,86,142,0,187,195
102,97,94,148,0,187,196
82,79,76,128,0,187,197
83,85,82,123,0,187,198
60,63,68,98,0,187,199
39,35,39,74,0,187,200
38,46,51,77,0,187,201
31,28,37,63,0,187,202
21,21,23,53,0,187,203
92,89,88,138,0,187,204
83,84,80,130,0,187,205
70,69,68,117,0,187,206
54,49,51,95,0,187,207
61,58,57,94,0,187,208
49,45,45,82,0,187,209
76,75,77,114,0,187,210
70,62,56,96,0,187,211
155,149,132,185,0,187,212
168,160,136,193,0,187,213
139,125,105,175,0,187,214
161,150,128,189,0,187,215
165,158,134,192,0,187,216
143,131,112,176,0,187,217
161,149,124,187,0,187,218
151,135,111,178,0,187,219
162,151,127,192,0,187,220
162,154,132,189,0,187,221
168,163,143,196,0,187,222
134,126,107,169,0,187,223
130,124,105,168,0,187,224
133,126,105,177,0,187,225
149,140,115,179,0,187,226
143,131,109,176,0,187,227
170,163,142,192,0,187,228
122,115,93,161,0,187,229
165,157,132,189,0,187,230
159,150,127,186,0,187,231
141,134,114,181,0,187,232
86,75,60,124,0,187,233
84,74,63,125,0,187,234
165,157,140,190,0,187,235
169,166,141,191,0,187,236
158,149,128,190,0,187,237
159,153,135,188,0,187,238
133,126,104,169,0,187,239
158,148,124,187,0,187,240
165,157,135,191,0,187,241
166,158,142,195,0,187,242
155,149,128,189,0,187,243
143,134,115,183,0,187,244
171,167,147,199,0,187,245
167,166,144,200,0,187,246
120,110,92,154,0,187,247
134,127,114,176,0,187,248
139,135,120,179,0,187,249
104,100,93,138,0,187,250
74,71,64,104,0,187,251
83,84,81,116,0,187,252
83,76,76,110,0,187,253
93,89,86,123,0,187,254
58,53,46,87,0,187,255
83,76,66,105,0,187,256
125,121,111,165,0,187,257
139,132,119,177,0,187,258
152,142,119,180,0,187,259
159,154,128,188,0,187,260
161,150,130,188,0,187,261
178,175,157,198,0,187,262
170,167,148,193,0,187,263
143,139,119,175,0,187,264
117,109,94,153,0,187,265
142,130,113,180,0,187,266
146,137,113,182,0,187,267
146,141,118,181,0,187,268
135,124,104,167,0,187,269
169,159,141,193,0,187,270
170,162,141,189,0,187,271
151,145,125,182,0,187,272
118,112,90,147,0,187,273
127,120,101,163,0,187,274
89,77,58,108,0,187,275
148,142,125,181,0,187,276
161,155,131,189,0,187,277
154,145,120,184,0,187,278
136,126,107,172,0,187,279
130,118,103,164,0,187,280
142,133,116,174,0,187,281
184,181,164,202,0,187,282
135,128,107,170,0,187,283
141,132,113,170,0,187,284
111,99,81,143,0,187,285
146,137,119,177,0,187,286
152,142,123,182,0,187,287
131,121,103,168,0,187,288
118,103,85,139,0,187,289
114,102,89,148,0,187,290
140,132,117,172,0,187,291
132,121,110,163,0,187,292
112,98,83,137,0,187,293
114,101,86,145,0,187,294
126,116,100,162,0,187,295
121,110,92,156,0,187,296
86,76,66,103,0,187,297
98,91,78,124,0,187,298
120,116,102,156,0,187,299
123,114,104,156,0,187,300
107,96,89,132,0,187,301
122,115,102,155,0,187,302
112,107,92,149,0,187,303
132,125,106,168,0,187,304
140,131,115,175,0,187,305
122,116,101,161,0,187,306
108,105,94,146,0,187,307
98,91,84,125,0,187,308
112,105,90,142,0,187,309
125,116,100,157,0,187,310
131,119,106,162,0,187,311
141,131,118,174,0,187,312
127,120,110,154,0,187,313
117,110,102,148,0,187,314
133,125,119,168,0,187,315
147,140,125,177,0,187,316
123,121,107,155,0,187,317
152,149,136,186,0,187,318
131,120,103,169,0,187,319
117,102,86,145,0,187,320
144,136,128,176,0,187,321
136,129,110,168,0,187,322
137,129,110,171,0,187,323
126,111,101,159,0,187,324
111,101,87,142,0,187,325
94,83,74,123,0,187,326
128,127,108,162,0,187,327
89,82,69,115,0,187,328
110,101,89,143,0,187,329
114,102,91,140,0,187,330
101,96,87,135,0,187,331
140,132,117,178,0,187,332
123,114,101,159,0,187,333
129,121,108,162,0,187,334
132,115,104,159,0,187,335
110,100,90,144,0,187,336
126,116,106,160,0,187,337
123,111,102,155,2,187,338
123,118,107,162,2,187,339
