5,49673
5,49674
5,49675
5,49676
5,49677
5,49678
5,49679
5,49680
5,49681
5,49682
5,49683
5,66069
5,49684
5,66068
5,49685
5,66071
5,49686
5,66070
5,49687
5,66073
5,49688
5,66072
5,49689
5,66075
5,49690
5,66074
5,49691
5,66077
5,49692
5,66076
5,49693
5,66079
5,49694
5,66078
5,66081
5,66080
5,66083
5,66082
5,66088
5,49710
5,33590
5,33591
5,33592
5,33593
5,33594
5,33595
5,33596
5,33597
5,33598
5,33599
5,33600
5,33601
5,49986
5,33602
5,49987
5,33603
5,49988
5,33604
5,49989
5,33605
5,33606
5,49991
5,33607
5,33608
5,33609
5,50003
5,50004
5,50005
5,50006
5,50007
5,50008
5,50009
5,50010
5,50011
5,50012
5,50013
5,50014
5,50015
5,50016
5,50017
5,50018
5,50019
5,50020
5,50021
5,50022
5,50023
5,50024
5,50025
5,50026
5,50027
5,50028
5,50029
5,50030
5,50031
5,50032
5,50033
5,50034
5,50035
5,50036
5,50037
5,50038
5,50039
5,50040
5,50041
5,50042
5,50043
5,50044
5,50045
5,50046
5,50047
5,50048
5,50049
5,50050
5,50051
5,50052
5,50053
5,50054
5,50055
5,50056
5,50057
5,66443
5,50058
5,66442
5,50059
5,66445
5,50060
5,66444
5,50061
5,66447
5,50062
5,66446
5,50063
5,50064
5,66448
5,50065
5,66451
5,50066
5,50067
5,66450
5,66453
5,50068
5,66455
5,66454
5,66457
5,66456
5,66459
5,66460
5,50083
5,50084
5,50085
5,50087
5,33964
5,33967
5,33968
5,33969
5,33970
5,33971
5,50356
5,33972
5,50357
5,33973
5,33974
5,33975
5,33976
5,50360
5,50361
5,33977
5,50362
5,33978
5,50363
5,33979
5,50364
5,33980
5,33981
5,50366
5,33982
5,33983
5,50377
5,50378
5,50379
5,50382
5,50384
5,50385
5,50386
5,50387
5,50388
5,50389
5,50390
5,50391
5,50392
5,50393
5,50394
5,50395
5,50396
5,50397
5,50398
5,50399
5,50400
5,50401
5,50402
5,50403
5,50404
5,50405
5,50406
5,50407
5,50408
5,50409
5,50410
5,50411
5,50412
5,50413
5,50414
5,50415
5,50416
5,50417
5,50418
5,50419
5,50420
5,50421
5,50422
5,50423
5,50424
5,50425
5,50426
5,50427
5,50428
5,50429
5,50430
5,50431
5,50432
5,50433
5,66819
5,50434
5,66818
5,50435
5,66821
5,50436
5,66820
5,50437
5,50438
5,50439
5,66822
5,50440
5,66825
5,66824
5,50441
5,50442
5,66827
5,50443
5,66829
5,66828
5,66830
5,66833
5,66832
5,50456
5,50457
5,50458
5,50459
5,50460
5,50461
5,34339
5,34340
5,34341
5,34342
5,34343
5,34344
5,34345
5,34346
5,34347
5,50732
5,34348
5,34349
5,34350
5,50734
5,34351
5,50735
5,50736
5,34352
5,50737
5,34353
5,50738
5,34354
5,34355
5,34356
5,34357
5,34358
5,50751
5,50752
5,50753
5,50758
5,50759
5,50760
5,50761
5,50762
5,50763
5,50764
5,50765
5,50766
5,50767
5,50768
5,50769
5,50770
5,50771
5,50772
5,50773
5,50774
5,50775
5,50776
5,50777
5,50778
5,50779
5,50780
5,50781
5,50782
5,50783
5,50784
5,50785
5,50786
5,50787
5,50788
5,50789
5,50790
5,50791
5,50792
5,50793
5,50794
5,50795
5,50796
5,50797
5,50798
5,50799
5,50800
5,50801
5,50802
5,50803
5,50804
5,50805
5,67191
5,50806
5,50807
5,67193
5,50808
5,67192
5,50809
5,67195
5,50810
5,67194
5,50811
5,50812
5,50813
5,50814
5,50815
5,50816
5,50817
5,67203
5,50818
5,67202
5,67205
5,67204
5,67206
5,50829
5,50830
5,50831
5,50832
5,50833
5,50834
5,34664
5,34669
5,34670
5,34672
5,34709
5,34710
5,34712
5,34713
5,34714
5,34715
5,34716
5,34717
5,34718
5,34719
5,34720
5,34721
5,51106
5,34722
5,34723
5,51107
5,51108
5,34724
5,51109
5,34725
5,51110
5,34726
5,51111
5,34727
5,51112
5,34728
5,51113
5,34729
5,34730
5,34731
5,34732
5,34733
5,51125
5,51126
5,51127
5,51131
5,51133
5,51134
5,51135
5,51136
5,51137
5,51138
5,51139
5,51140
5,51141
5,51142
5,51143
5,51144
5,51145
5,51146
5,51147
5,51148
5,51149
5,51150
5,51151
5,51152
5,51153
5,51154
5,51155
5,51156
5,51157
5,51158
5,51159
5,51160
5,51161
5,51162
5,51163
5,51164
5,51165
5,51166
5,51167
5,51168
5,51169
5,51170
5,51171
5,51172
5,51173
5,51174
5,51175
5,51176
5,51177
5,51178
5,51179
5,51180
5,67565
5,51181
5,67567
5,51182
5,67566
5,51183
5,67569
5,51184
5,67568
5,51185
5,67571
5,51186
5,51187
5,67570
5,51188
5,51189
5,51190
5,51191
5,51193
5,67579
5,51194
5,67578
5,51195
5,51196
5,51202
5,51203
5,51204
5,51205
5,51206
5,35039
5,35040
5,35041
5,35042
5,35043
5,35044
5,35045
5,35046
5,35047
5,35048
5,35049
5,35081
5,35082
5,35083
5,35084
5,35086
5,35087
5,35088
5,35089
5,35090
5,35091
5,35092
5,35093
5,35094
5,35095
5,35096
5,51481
5,35097
5,51482
5,35098
5,51483
5,35099
5,51484
5,35100
5,51485
5,35101
5,51486
5,35102
5,51487
5,35103
5,35104
5,35105
5,35106
5,35107
5,35108
5,51498
5,51499
5,51500
5,51501
5,51506
5,51507
5,51508
5,51509
5,51510
5,51511
5,51512
5,51513
5,51514
5,51515
5,51516
5,51517
5,51518
5,51519
5,51520
5,51521
5,51522
5,51523
5,51524
5,51525
5,51526
5,51527
5,51528
5,51529
5,51530
5,51531
5,51532
5,51533
5,51534
5,51535
5,51536
5,51537
5,51538
5,51539
5,51540
5,51541
5,51542
5,51543
5,51544
5,51545
5,51546
5,51547
5,51548
5,51549
5,51550
5,51551
5,51552
5,51553
5,51554
5,67939
5,51555
5,67941
5,51556
5,67940
5,51557
5,67943
5,51558
5,67942
5,51559
5,67945
5,51560
5,51561
5,67944
5,51562
5,67947
5,51563
5,51564
5,51565
5,67948
5,51566
5,51567
5,67953
5,51568
5,67952
5,51569
5,51570
5,51571
5,51572
5,67956
5,51573
5,51574
5,51575
5,51576
5,51577
5,51578
5,51579
5,51581
5,35403
5,35404
5,35406
5,35407
5,35408
5,35409
5,35410
5,35411
5,35412
5,35413
5,35414
5,35415
5,35416
5,35417
5,35418
5,35419
5,35420
5,35421
5,35422
5,35423
5,35424
5,35438
5,35439
5,35440
5,35441
5,35452
5,35453
5,35454
5,35455
5,35456
5,35457
5,35458
5,35459
5,35460
5,35461
5,35462
5,35463
5,35464
5,35465
5,35466
5,35467
5,35468
5,35469
5,35470
5,51855
5,35471
5,51856
5,35472
5,51857
5,35473
5,51858
5,35474
5,51859
5,35475
5,51860
5,35476
5,51861
5,35477
5,35478
5,35479
5,35480
5,35481
5,35482
5,35483
5,51871
5,51872
5,51873
5,51874
5,51880
5,51881
5,51882
5,51883
5,51884
5,51885
5,51886
5,51887
5,51888
5,51889
5,51890
5,51891
5,51892
5,51893
5,51894
5,51895
5,51896
5,51897
5,51898
5,51899
5,51900
5,51901
5,51902
5,51903
5,51904
5,51905
5,51906
5,51907
5,51908
5,51909
5,51910
5,51911
5,51912
5,51913
5,51914
5,51915
5,51916
5,51917
5,51918
5,51919
5,51920
5,51921
5,51922
5,51923
5,51924
5,51925
5,51926
5,51927
5,51928
5,68313
5,51929
5,51930
5,68315
5,51931
5,51932
5,68317
5,51933
5,68316
5,51934
5,68319
5,68318
5,51935
5,68321
5,51936
5,51937
5,68320
5,51938
5,51939
5,51940
5,51941
5,51942
5,51943
5,51944
5,68328
5,51945
5,51946
5,68330
5,51947
5,51948
5,51949
5,51950
5,51951
5,51952
5,51953
5,51954
5,51955
5,51956
5,35776
5,35777
5,35779
5,35780
5,35781
5,35782
5,35783
5,35784
5,35785
5,35786
5,35787
5,35788
5,35789
5,35790
5,35791
5,35792
5,35793
5,35794
5,35795
5,35796
5,35797
5,35798
5,35799
5,35800
5,35809
5,35810
5,35811
5,35812
5,35813
5,35814
5,35815
5,35824
5,35825
5,35826
5,35827
5,35828
5,35829
5,35830
5,35831
5,35832
5,35833
5,35834
5,35835
5,35836
5,35837
5,35838
5,35839
5,35840
5,35841
5,35842
5,35843
5,52228
5,35844
5,52229
5,35845
5,52230
5,35846
5,52231
5,35847
5,52232
5,35848
5,52233
5,35849
5,52234
5,35850
5,52235
5,35851
5,35852
5,35853
5,35854
5,35855
5,35856
5,35857
5,52245
5,52246
5,52247
5,52253
5,52254
5,52255
5,52256
5,52257
5,52258
5,52259
5,52260
5,52261
5,52262
5,52263
5,52264
5,52265
5,52266
5,52267
5,52268
5,52269
5,52270
5,52271
5,52272
5,52273
5,52274
5,52275
5,52276
5,52277
5,52278
5,52279
5,52280
5,52281
5,52282
5,52283
5,52284
5,52285
5,52286
5,52287
5,52288
5,52289
5,52290
5,52291
5,52292
5,52293
5,52294
5,52295
5,52296
5,52297
5,52298
5,52299
5,52300
5,52301
5,52302
5,68686
5,68688
5,52306
5,68691
5,52307
5,68690
5,52308
5,68693
5,68692
5,52309
5,52310
5,68695
5,68694
5,52311
5,68697
5,52312
5,68696
5,52313
5,52314
5,68698
5,52315
5,52316
5,52317
5,68703
5,52318
5,52319
5,52320
5,68704
5,52321
5,52322
5,52323
5,52324
5,52325
5,52326
5,52327
5,52328
5,52329
5,52330
5,52335
5,52336
5,36150
5,36151
5,36152
5,36153
5,36154
5,36155
5,36156
5,36157
5,36158
5,36159
5,36160
5,36161
5,36162
5,36163
5,36164
5,36165
5,36166
5,36167
5,36168
5,36169
5,36170
5,36171
5,36172
5,36173
5,36174
5,36181
5,36182
5,36183
5,36184
5,36185
5,36186
5,36187
5,36188
5,36189
5,36198
5,36199
5,36200
5,36201
5,36202
5,36203
5,36204
5,36205
5,36206
5,36207
5,36208
5,36209
5,36210
5,36211
5,36212
5,36213
5,36214
5,36215
5,36216
5,36217
5,52602
5,36218
5,52603
5,36219
5,52604
5,36220
5,52605
5,36221
5,52606
5,36222
5,52607
5,36223
5,52608
5,36224
5,52609
5,36225
5,36226
5,36227
5,36228
5,36229
5,36230
5,52625
5,52626
5,52627
5,52628
5,52629
5,52630
5,52631
5,52632
5,52633
5,52634
5,52635
5,52636
5,52637
5,52638
5,52639
5,52640
5,52641
5,52642
5,52643
5,52644
5,52645
5,52646
5,52647
5,52648
5,52649
5,52650
5,52651
5,52652
5,52653
5,52654
5,52655
5,52656
5,52657
5,52658
5,52659
5,52660
5,52661
5,52662
5,52663
5,52664
5,52665
5,52666
5,52667
5,52668
5,52669
5,52670
5,52671
5,52672
5,52673
5,52674
5,52675
5,52676
5,69061
5,69063
5,52679
5,69062
5,52680
5,52681
5,69067
5,52682
5,69066
5,52683
5,69069
5,52684
5,52685
5,69068
5,69071
5,52686
5,69070
5,52687
5,52688
5,69072
5,52689
5,52690
5,52691
5,52692
5,52693
5,52694
5,69078
5,52695
5,52696
5,52697
5,52698
5,52699
5,52700
5,52701
5,52702
5,52703
5,52704
5,52705
5,52706
5,52707
5,52709
5,52710
5,52711
5,52712
5,36523
5,36525
5,36526
5,36527
5,36528
5,36529
5,36530
5,36531
5,36532
5,36533
5,36534
5,36535
5,36536
5,36537
5,36538
5,36539
5,36540
5,36541
5,36542
5,36543
5,36544
5,36545
5,36546
5,36547
5,36548
5,36549
5,36550
5,36554
5,36555
5,36556
5,36557
5,36558
5,36559
5,36560
5,36561
5,36562
5,36563
5,36573
5,36574
5,36575
5,36576
5,36577
5,36578
5,36579
5,36580
5,36581
5,36582
5,36583
5,36584
5,36585
5,36586
5,36587
5,36588
5,36589
5,36590
5,36591
5,52976
5,36592
5,52977
5,36593
5,52978
5,36594
5,52979
5,36595
5,52980
5,36596
5,52981
5,36597
5,52982
5,36598
5,52983
5,36599
5,52984
5,36600
5,36601
5,36602
5,52999
5,53000
5,53001
5,53002
5,53003
5,53004
5,53005
5,53006
5,53007
5,53008
5,53009
5,53010
5,53011
5,53012
5,53013
5,53014
5,53015
5,53016
5,53017
5,53018
5,53019
5,53020
5,53021
5,53022
5,53023
5,53024
5,53025
5,53026
5,53027
5,53028
5,53029
5,53030
5,53031
5,53032
5,53033
5,53034
5,53035
5,53036
5,53037
5,53038
5,53039
5,53040
5,53041
5,53042
5,53043
5,53044
5,53045
5,53046
5,53047
5,53048
5,69435
5,69434
5,69437
5,69436
5,53054
5,53055
5,53056
5,53057
5,69440
5,69443
5,53058
5,69442
5,53059
5,69445
5,53060
5,53061
5,69444
5,53062
5,53063
5,53064
5,53065
5,53066
5,53067
5,53068
5,53069
5,53070
5,53071
5,53072
5,53073
5,53074
5,53075
5,53076
5,53077
5,53078
5,53079
5,53080
5,53082
5,53083
5,53084
5,53085
5,36896
5,36897
5,36898
5,36899
5,36900
5,36901
5,36902
5,36903
5,36904
5,36905
5,36906
5,36907
5,36908
5,36909
5,36910
5,36911
5,36912
5,36913
5,36914
5,36915
5,36916
5,36917
5,36918
5,36919
5,36920
5,36921
5,36922
5,36923
5,36924
5,36925
5,36928
5,36929
5,36930
5,36931
5,36932
5,36933
5,36934
5,36935
5,36936
5,36937
5,36939
5,36941
5,36942
5,36945
5,36946
5,36947
5,36948
5,36949
5,36950
5,36951
5,36952
5,36953
5,36954
5,36955
5,36956
5,36957
5,36958
5,36959
5,36960
5,36961
5,36962
5,36963
5,36964
5,36965
5,53350
5,36966
5,53351
5,36967
5,53352
5,36968
5,53353
5,36969
5,53354
5,36970
5,53355
5,36971
5,53356
5,36972
5,53357
5,36973
5,53358
5,36974
5,36975
5,53373
5,53374
5,53375
5,53376
5,53377
5,53378
5,53379
5,53380
5,53381
5,53382
5,53383
5,53384
5,53385
5,53386
5,53387
5,53388
5,53389
5,53390
5,53391
5,53392
5,53393
5,53394
5,53395
5,53396
5,53397
5,53398
5,53399
5,53400
5,53401
5,53402
5,53403
5,53404
5,53405
5,53406
5,53407
5,53408
5,53409
5,53410
5,53411
5,53412
5,53413
5,53414
5,53415
5,53416
5,53417
5,53418
5,53419
5,53420
5,53421
5,69810
5,69813
5,53429
5,53430
5,53431
5,69817
5,53432
5,53433
5,53434
5,69819
5,69818
5,53435
5,53436
5,53437
5,53438
5,53439
5,53440
5,53441
5,53442
5,53443
5,53444
5,53445
5,53446
5,53447
5,53448
5,53449
5,53450
5,53451
5,53452
5,53453
5,53454
5,53455
5,53457
5,53458
5,53459
5,37270
5,37271
5,37272
5,37273
5,37274
5,37275
5,37276
5,37277
5,37278
5,37279
5,37280
5,37281
5,37282
5,37283
5,37284
5,37285
5,37286
5,37287
5,37288
5,37289
5,37290
5,37291
5,37292
5,37293
5,37294
5,37295
5,37296
5,37297
5,37298
5,37299
5,37300
5,37301
5,37302
5,37303
5,37304
5,37305
5,37306
5,37307
5,37308
5,37309
5,37310
5,37311
5,37312
5,37313
5,37314
5,37315
5,37316
5,37317
5,37318
5,37319
5,37320
5,37321
5,37322
5,37323
5,37324
5,37325
5,37326
5,37327
5,37328
5,37329
5,37330
5,37331
5,37332
5,37333
5,37334
5,37335
5,37336
5,37337
5,37338
5,37339
5,53724
5,37340
5,53725
5,37341
5,53726
5,37342
5,53727
5,37343
5,53728
5,37344
5,53729
5,37345
5,53730
5,37346
5,53731
5,37347
5,53732
5,37348
5,53746
5,53747
5,53748
5,53749
5,53750
5,53751
5,53752
5,53753
5,53754
5,53755
5,53756
5,53757
5,53758
5,53759
5,53760
5,53761
5,53762
5,53763
5,53764
5,53765
5,53766
5,53767
5,53768
5,53769
5,53770
5,53771
5,53772
5,53773
5,53774
5,53775
5,53776
5,53777
5,53778
5,53779
5,53780
5,53781
5,53782
5,53783
5,53784
5,53785
5,53786
5,53787
5,53788
5,53789
5,53790
5,53791
5,53792
5,53793
5,53794
5,53795
5,53801
5,53802
5,53803
5,70186
5,70189
5,53804
5,70188
5,53805
5,53806
5,70191
5,70190
5,53807
5,53808
5,70193
5,53809
5,70192
5,53810
5,53811
5,70194
5,53812
5,53813
5,53814
5,53815
5,53816
5,53817
5,53818
5,53819
5,53820
5,53821
5,53822
5,53823
5,53824
5,53825
5,53826
5,53827
5,53828
5,53829
5,53831
5,53832
5,53833
5,37645
5,37646
5,37647
5,37648
5,37649
5,37650
5,37651
5,37652
5,37653
5,37654
5,37655
5,37656
5,37657
5,37658
5,37659
5,37660
5,37661
5,37662
5,37663
5,37664
5,37665
5,37666
5,37667
5,37668
5,37669
5,37670
5,37671
5,37672
5,37673
5,37674
5,37675
5,37676
5,37677
5,37678
5,37679
5,37680
5,37681
5,37682
5,37683
5,37684
5,37685
5,37686
5,37687
5,37688
5,37689
5,37690
5,37691
5,37692
5,37693
5,37694
5,37695
5,37696
5,37697
5,37698
5,37699
5,37700
5,37701
5,37702
5,37703
5,37704
5,37705
5,37706
5,37707
5,37708
5,37709
5,37710
5,37711
5,37712
5,37713
5,54097
5,54098
5,37714
5,54099
5,37715
5,37716
5,54100
5,54101
5,37717
5,54102
5,37718
5,54103
5,37719
5,54104
5,37720
5,54105
5,37721
5,37722
5,54120
5,54121
5,54122
5,54123
5,54124
5,54125
5,54126
5,54127
5,54128
5,54129
5,54130
5,54131
5,54132
5,54133
5,54134
5,54135
5,54136
5,54137
5,54138
5,54139
5,54140
5,54141
5,54142
5,54143
5,54144
5,54145
5,54146
5,54147
5,54148
5,54149
5,54150
5,54151
5,54152
5,54153
5,54154
5,54155
5,54156
5,54157
5,54158
5,54159
5,54160
5,54161
5,54162
5,54163
5,54164
5,54165
5,54166
5,54167
5,54168
5,70557
5,54174
5,54175
5,70558
5,54176
5,70561
5,54177
5,54178
5,70563
5,54179
5,54180
5,54181
5,54182
5,54183
5,70566
5,54184
5,54185
5,70568
5,54186
5,54187
5,54188
5,54189
5,54190
5,54191
5,54192
5,54193
5,54194
5,54195
5,54196
5,54197
5,54198
5,54199
5,54200
5,54201
5,54207
5,38019
5,38020
5,38021
5,38022
5,38023
5,38024
5,38025
5,38026
5,38027
5,38028
5,38029
5,38030
5,38031
5,38032
5,38033
5,38034
5,38035
5,38036
5,38037
5,38038
5,38039
5,38040
5,38041
5,38042
5,38043
5,38044
5,38045
5,38046
5,38047
5,38048
5,38049
5,38050
5,38051
5,38052
5,38053
5,38054
5,38055
5,38056
5,38057
5,38058
5,38059
5,38060
5,38061
5,38062
5,38063
5,38064
5,38065
5,38066
5,38067
5,38068
5,38069
5,38070
5,38071
5,38072
5,38073
5,38074
5,38075
5,38076
5,38077
5,38078
5,38079
5,38080
5,38081
5,38082
5,38083
5,38084
5,38085
5,38086
5,38087
5,38088
5,54473
5,38089
5,38090
5,54474
5,54475
5,38091
5,54476
5,38092
5,54477
5,38093
5,38094
5,38095
5,54493
5,54494
5,54495
5,54496
5,54497
5,54498
5,54499
5,54500
5,54501
5,54502
5,54503
5,54504
5,54505
5,54506
5,54507
5,54508
5,54509
5,54510
5,54511
5,54512
5,54513
5,54514
5,54515
5,54516
5,54517
5,54518
5,54519
5,54520
5,54521
5,54522
5,54523
5,54524
5,54525
5,54526
5,54527
5,54528
5,54529
5,54530
5,54531
5,54532
5,54533
5,54534
5,54535
5,54536
5,54537
5,54538
5,54539
5,54540
5,54541
5,54542
5,70930
5,70932
5,54550
5,70935
5,54551
5,70934
5,70937
5,54552
5,54553
5,70939
5,54554
5,70938
5,54555
5,54556
5,54557
5,54558
5,54559
5,54560
5,54561
5,54562
5,54563
5,54564
5,54565
5,54566
5,54567
5,54568
5,54569
5,54570
5,54571
5,54572
5,54573
5,54574
5,54575
5,54576
5,54577
5,54579
5,54581
5,38388
5,38393
5,38394
5,38395
5,38396
5,38397
5,38398
5,38399
5,38400
5,38401
5,38402
5,38403
5,38404
5,38405
5,38406
5,38407
5,38408
5,38409
5,38410
5,38411
5,38412
5,38413
5,38414
5,38415
5,38416
5,38417
5,38418
5,38419
5,38420
5,38421
5,38422
5,38423
5,38424
5,38425
5,38426
5,38427
5,38428
5,38429
5,38430
5,38431
5,38432
5,38433
5,38434
5,38435
5,38436
5,38437
5,38438
5,38439
5,38440
5,38441
5,38442
5,38443
5,38444
5,38445
5,38446
5,38447
5,38448
5,38449
5,38450
5,38451
5,38452
5,38453
5,38454
5,38455
5,38456
5,38457
5,38458
5,38459
5,38460
5,38461
5,38462
5,38463
5,54847
5,54848
5,38464
5,54849
5,38465
5,54850
5,38466
5,54851
5,38467
5,38468
5,38469
5,54853
5,54858
5,54859
5,54868
5,54869
5,54870
5,54871
5,54872
5,54873
5,54874
5,54875
5,54876
5,54877
5,54878
5,54879
5,54880
5,54881
5,54882
5,54883
5,54884
5,54885
5,54886
5,54887
5,54888
5,54889
5,54890
5,54891
5,54892
5,54893
5,54894
5,54895
5,54896
5,54897
5,54898
5,54899
5,54900
5,54901
5,54902
5,54903
5,54904
5,54905
5,54906
5,54907
5,54908
5,54909
5,54910
5,54911
5,54912
5,54913
5,71304
5,71307
5,71306
5,54924
5,54926
5,71310
5,54927
5,54928
5,54929
5,54930
5,54931
5,54932
5,54933
5,54934
5,54935
5,54936
5,54937
5,54938
5,54939
5,54940
5,54941
5,54942
5,54943
5,54944
5,54945
5,54946
5,54947
5,54948
5,54949
5,54950
5,54951
5,54952
5,54954
5,54955
5,54956
5,54958
5,54959
5,54960
5,38759
5,38760
5,38761
5,38762
5,38763
5,38764
5,38765
5,38766
5,38767
5,38768
5,38769
5,38770
5,38771
5,38772
5,38773
5,38774
5,38775
5,38776
5,38777
5,38778
5,38779
5,38780
5,38781
5,38782
5,38783
5,38784
5,38785
5,38786
5,38787
5,38788
5,38789
5,38790
5,38791
5,38792
5,38793
5,38794
5,38795
5,38796
5,38797
5,38798
5,38799
5,38800
5,38801
5,38802
5,38803
5,38804
5,38805
5,38806
5,38807
5,38808
5,38809
5,38810
5,38811
5,38812
5,38813
5,38814
5,38815
5,38816
5,38817
5,38818
5,38819
5,38820
5,38821
5,38822
5,38823
5,38824
5,38825
5,38826
5,38827
5,38828
5,38829
5,38830
5,38831
5,38832
5,38833
5,38834
5,38835
5,55220
5,38836
5,55221
5,38837
5,38838
5,55222
5,38839
5,55223
5,38840
5,55224
5,38841
5,55226
5,38842
5,55227
5,38843
5,55229
5,55231
5,55232
5,55233
5,55234
5,55242
5,55243
5,55244
5,55245
5,55246
5,55247
5,55248
5,55249
5,55250
5,55251
5,55252
5,55253
5,55254
5,55255
5,55256
5,55257
5,55258
5,55259
5,55260
5,55261
5,55262
5,55263
5,55264
5,55265
5,55266
5,55267
5,55268
5,55269
5,55270
5,55271
5,55272
5,55273
5,55274
5,55275
5,55276
5,55277
5,55278
5,55279
5,55280
5,55281
5,55282
5,55283
5,55284
5,55285
5,55286
5,55287
5,71681
5,71680
5,55299
5,55300
5,55301
5,55302
5,55303
5,55304
5,55305
5,55306
5,55307
5,55308
5,55309
5,55310
5,55311
5,55312
5,55313
5,55314
5,55315
5,55316
5,55317
5,55318
5,55319
5,55320
5,55321
5,55322
5,55323
5,55324
5,55325
5,55327
5,55328
5,55329
5,55330
5,55331
5,55332
5,55333
5,39130
5,39133
5,39134
5,39135
5,39136
5,39137
5,39138
5,39139
5,39140
5,39141
5,39142
5,39143
5,39144
5,39145
5,39146
5,39147
5,39148
5,39149
5,39150
5,39151
5,39152
5,39153
5,39154
5,39155
5,39156
5,39157
5,39158
5,39159
5,39160
5,39161
5,39162
5,39163
5,39164
5,39165
5,39166
5,39167
5,39168
5,39169
5,39170
5,39171
5,39172
5,39173
5,39174
5,39175
5,39176
5,39177
5,39178
5,39179
5,39180
5,39181
5,39182
5,39183
5,39184
5,39185
5,39186
5,39187
5,39188
5,39189
5,39190
5,39191
5,39192
5,39193
5,39194
5,39195
5,39196
5,39197
5,39198
5,39199
5,39200
5,39201
5,39202
5,39203
5,39204
5,39205
5,39206
5,39207
5,39208
5,39209
5,39210
5,55594
5,55595
5,39211
5,39212
5,55596
5,39213
5,55597
5,39214
5,55598
5,39215
5,39216
5,55600
5,39217
5,55601
5,55602
5,55603
5,55604
5,55605
5,55606
5,55607
5,55608
5,55617
5,55618
5,55619
5,55620
5,55621
5,55622
5,55623
5,55624
5,55625
5,55626
5,55627
5,55628
5,55629
5,55630
5,55631
5,55632
5,55633
5,55634
5,55635
5,55636
5,55637
5,55638
5,55639
5,55640
5,55641
5,55642
5,55643
5,55644
5,55645
5,55646
5,55647
5,55648
5,55649
5,55650
5,55651
5,55652
5,55653
5,55654
5,55655
5,55656
5,55657
5,55658
5,55659
5,55660
5,55661
5,72053
5,72052
5,55671
5,55672
5,55673
5,55674
5,55675
5,55676
5,55677
5,55678
5,55679
5,55680
5,55681
5,55682
5,55683
5,55684
5,55685
5,55686
5,55687
5,55688
5,55689
5,55690
5,55691
5,55692
5,55693
5,55694
5,55695
5,55696
5,55697
5,55698
5,55699
5,55700
5,55702
5,55703
5,55704
5,55705
5,55706
5,55707
5,39502
5,39503
5,39504
5,39505
5,39507
5,39508
5,39509
5,39510
5,39511
5,39512
5,39513
5,39514
5,39515
5,39516
5,39517
5,39518
5,39519
5,39520
5,39521
5,39522
5,39523
5,39524
5,39525
5,39526
5,39527
5,39528
5,39529
5,39530
5,39531
5,39532
5,39533
5,39534
5,39535
5,39536
5,39537
5,39538
5,39539
5,39540
5,39541
5,39542
5,39543
5,39544
5,39545
5,39546
5,39547
5,39548
5,39549
5,39550
5,39551
5,39552
5,39553
5,39554
5,39555
5,39556
5,39557
5,39558
5,39559
5,39560
5,39561
5,39562
5,39563
5,39564
5,39565
5,39566
5,39567
5,39568
5,39569
5,39570
5,39571
5,39572
5,39573
5,39574
5,39575
5,39576
5,39577
5,39578
5,39579
5,39580
5,55965
5,39581
5,39582
5,55967
5,39583
5,39584
5,55968
5,55969
5,39585
5,39586
5,55970
5,55971
5,39587
5,55972
5,39588
5,39589
5,55973
5,55974
5,39590
5,55975
5,55976
5,55977
5,55978
5,55979
5,55980
5,55982
5,55985
5,55986
5,55992
5,55993
5,55994
5,55995
5,55996
5,55997
5,55998
5,55999
5,56000
5,56001
5,56002
5,56003
5,56004
5,56005
5,56006
5,56007
5,56008
5,56009
5,56010
5,56011
5,56012
5,56013
5,56014
5,56015
5,56016
5,56017
5,56018
5,56019
5,56020
5,56021
5,56022
5,56023
5,56024
5,56025
5,56026
5,56027
5,56028
5,56029
5,56030
5,56031
5,56032
5,56033
5,56034
5,56035
5,72423
5,72426
5,56045
5,56046
5,56047
5,56048
5,56049
5,56050
5,56051
5,56052
5,56053
5,56054
5,56055
5,56056
5,56057
5,56058
5,56059
5,56060
5,56061
5,56062
5,56063
5,56064
5,56065
5,56066
5,56067
5,56068
5,56069
5,56070
5,56071
5,56072
5,56073
5,56074
5,56075
5,56076
5,56077
5,56078
5,56079
5,56080
5,39871
5,39875
5,39876
5,39877
5,39878
5,39879
5,39880
5,39881
5,39882
5,39883
5,39884
5,39885
5,39886
5,39887
5,39888
5,39889
5,39890
5,39891
5,39892
5,39893
5,39894
5,39895
5,39896
5,39897
5,39898
5,39899
5,39900
5,39901
5,39902
5,39903
5,39904
5,39905
5,39906
5,39907
5,39908
5,39909
5,39910
5,39911
5,39912
5,39913
5,39914
5,39915
5,39916
5,39917
5,39918
5,39919
5,39920
5,39921
5,39922
5,39923
5,39924
5,39925
5,39926
5,39927
5,39928
5,39929
5,39930
5,39931
5,39932
5,39933
5,39934
5,39935
5,39936
5,39937
5,39938
5,39939
5,39940
5,39941
5,39942
5,39943
5,39944
5,39945
5,39946
5,39947
5,39948
5,39949
5,39950
5,39951
5,39952
5,39953
5,39954
5,39955
5,56340
5,39956
5,39957
5,56341
5,56342
5,39958
5,39959
5,56343
5,56344
5,39960
5,56345
5,39961
5,39962
5,56346
5,39963
5,56347
5,56348
5,56349
5,56350
5,56351
5,56352
5,56353
5,56354
5,56358
5,56359
5,56360
5,56366
5,56367
5,56368
5,56369
5,56370
5,56371
5,56372
5,56373
5,56374
5,56375
